date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250123,91600,2311490,2309960.0,9113.41445055747,7021.280139137736,0.0,2310000.0,0.1817,0.1792
20250123,91700,2310750,2310185.0,9015.955477826006,7740.430270932374,0.0,2310000.0,0.1814,0.1797
20250123,91800,2311031,2310035.0,8584.762143218526,6947.303451403278,0.0,2310000.0,0.172,0.1694
20250123,91900,2311759,2310370.0,9980.526315760011,7699.922550850779,0.0,2310000.0,0.2001,0.1974
20250123,92000,2311936,2310975.0,10040.318615208986,7667.205896603515,0.0,2310000.0,0.2014,0.1986
20250123,92100,2312055,2310840.0,9982.644110322472,7561.805045103048,0.0,2310000.0,0.2004,0.1971
20250123,92200,2312101,2311325.0,10048.244734231976,7611.828162466643,0.0,2310000.0,0.202,0.199
20250123,92300,2312144,2311065.0,9855.871743470016,7406.483990051049,0.0,2310000.0,0.1982,0.1953
20250123,92400,2313071,2312600.0,10162.99599199,7793.477395876041,0.0,2315000.0,0.2049,0.2024
20250123,92500,2312575,2311905.0,9858.378378375002,7360.632885129508,0.0,2315000.0,0.1986,0.1956
20250123,92600,2312754,2312160.0,9523.964912282498,7049.849799958071,0.0,2315000.0,0.1919,0.1886
20250123,92700,2312546,2311300.0,9120.903855773491,6621.762053427417,0.0,2315000.0,0.1836,0.18
20250123,92800,2312630,2311370.0,9519.527027019996,7026.300567313518,0.0,2315000.0,0.1922,0.189
20250123,92900,2312302,2311000.0,9564.675324694994,7080.246666392398,0.0,2310000.0,0.1934,0.1902
20250123,93000,2311964,2310715.0,9115.059970014485,6729.970655603217,0.0,2310000.0,0.1844,0.1812
20250123,93100,2313019,2312080.0,9250.568352529,6858.532627458659,0.0,2315000.0,0.1875,0.1845
20250123,93200,2312542,2311195.0,9211.745991969994,6712.471390651562,0.0,2315000.0,0.1868,0.1836
20250123,93300,2312581,2311145.0,9262.928107862002,6765.560828805582,0.0,2315000.0,0.188,0.1849
20250123,93400,2312737,2311540.0,9420.1,6942.6625,0.0,2315000.0,0.1917,0.1886
20250123,93500,2312721,2311445.0,9517.706146915,7037.267205915286,0.0,2315000.0,0.194,0.1912
20250123,93600,2316580,2315255.0,10782.816550301986,8621.185789788475,0.0,2315000.0,0.2213,0.2203
20250123,93700,2315991,2314820.0,10525.458167403987,8936.247281347969,0.0,2315000.0,0.2172,0.2164
20250123,93800,2318434,2317275.0,11200.550024874994,9049.899431249043,0.0,2320000.0,0.2305,0.2298
20250123,93900,2318369,2317135.0,11379.798306784003,9181.879325073323,0.0,2320000.0,0.2346,0.2339
20250123,94000,2318571,2317200.0,11137.142857165987,9096.326530268225,0.0,2320000.0,0.2299,0.2292
20250123,94100,2320029,2318540.0,11385.32402788202,11325.861339558478,0.0,2320000.0,0.2386,0.2386
20250123,94200,2319608,2318205.0,11162.845042301518,10441.776356794797,0.0,2320000.0,0.2333,0.233
20250123,94300,2319612,2318375.0,11224.06514172452,10508.507916751503,0.0,2320000.0,0.2349,0.2346
20250123,94400,2319825,2318450.0,11146.367478897486,10810.398302517202,0.0,2320000.0,0.2342,0.2341
20250123,94500,2320874,2319795.0,10771.859421750009,9328.271441762592,0.0,2320000.0,0.2247,0.224
20250123,94600,2320578,2319275.0,10255.878243455,9232.216983708802,0.0,2320000.0,0.2148,0.2142
20250123,94700,2320514,2318980.0,10008.49150840801,9085.398618054256,0.0,2320000.0,0.2101,0.2094
20250123,94800,2320994,2319640.0,10109.160839160002,8516.368017603165,0.0,2320000.0,0.2113,0.2101
20250123,94900,2320840,2319925.0,9991.92,8594.16,0.0,2320000.0,0.2095,0.2085
20250123,95000,2321350,2320360.0,9801.85,7830.85,0.0,2320000.0,0.2047,0.2033
20250123,95100,2320714,2319805.0,9645.422288917463,8420.422594377058,0.0,2320000.0,0.203,0.202
20250123,95200,2321031,2319960.0,9796.818181738994,8159.452051916358,0.0,2320000.0,0.2058,0.2046
20250123,95300,2320761,2319775.0,9693.300049914493,8402.450503043954,0.0,2320000.0,0.2045,0.2035
20250123,95400,2321744,2321125.0,9559.137587251014,7287.289124596971,0.0,2320000.0,0.1999,0.1979
20250123,95500,2321195,2320770.0,9436.928251164474,7617.288023069845,0.0,2320000.0,0.1984,0.1969
20250123,95600,2321569,2320945.0,9258.670159625006,7105.105532723799,0.0,2320000.0,0.1942,0.1924
20250123,95700,2321665,2321395.0,8807.391521135509,6585.72374575208,0.0,2320000.0,0.1844,0.1823
20250123,95800,2321611,2321290.0,9015.537313488014,6830.99732650401,0.0,2320000.0,0.1892,0.1874
20250123,95900,2320631,2320330.0,8530.33699450948,7426.775163008529,0.0,2320000.0,0.1814,0.1804
20250123,100000,2320758,2320330.0,8491.080878597511,7203.705900737808,0.0,2320000.0,0.1804,0.1791
20250123,100100,2319470,2319115.0,8012.977611864053,7065.572845078463,0.0,2320000.0,0.1711,0.1699
20250123,100200,2320779,2320525.0,8261.753246705968,6946.18569767632,0.0,2320000.0,0.1759,0.1744
20250123,100300,2321548,2321370.0,8555.589410527982,6417.767193129522,0.0,2320000.0,0.1808,0.1789
20250123,100400,2321003,2320475.0,8234.77522477597,6629.986407195347,0.0,2320000.0,0.1752,0.1736
20250123,100500,2321908,2321510.0,8152.062937051994,5792.205012802053,0.0,2320000.0,0.1718,0.1694
20250123,100600,2321571,2321055.0,8203.922155623964,6048.502456416707,0.0,2320000.0,0.1737,0.1716
20250123,100700,2321596,2321100.0,8136.795511212473,5963.674697332403,0.0,2320000.0,0.1724,0.1704
20250123,100800,2322944,2322435.0,8020.50199801,5599.553815481683,0.0,2325000.0,0.1694,0.1671
20250123,100900,2322663,2321985.0,7966.990533137,5477.641471104958,0.0,2325000.0,0.1682,0.1657
20250123,101000,2322811,2321965.0,7945.271414340007,5484.023279369977,0.0,2325000.0,0.168,0.1656
20250123,101100,2323384,2322415.0,7671.60598504999,5484.21660296694,0.0,2325000.0,0.1627,0.1608
20250123,101200,2323508,2323100.0,7756.784107949498,5663.408007344528,0.0,2325000.0,0.1652,0.1635
20250123,101300,2323333,2322325.0,7703.333333348997,5481.111110904602,0.0,2325000.0,0.1641,0.1621
20250123,101400,2323116,2322315.0,7607.952736311987,5260.186591966209,0.0,2325000.0,0.1616,0.1594
20250123,101500,2322842,2321760.0,7597.605985040006,5144.63616517863,0.0,2325000.0,0.1615,0.1593
20250123,101600,2322750,2321910.0,7757.239065603998,5282.43826804707,0.0,2325000.0,0.1651,0.163
20250123,101700,2323097,2322530.0,7617.573346613493,5260.596391514522,0.0,2325000.0,0.1625,0.1602
